subject,count
American Road Race of Champions(DLC)n 2010026011,189
American Royal Live Stock & Horse Show(DLC)no 99062315,190
American Royal Live Stock Show (1901-approximately 1937)(DLC)no 99062314,191
American Royal Live Stock Show (1901-ca. 1937)(DLC)no 99062314,192
American Royal Rodeo(DLC)no 99062332,193
American Scientific Congress(DLC)n  81038432,194
"American Textile Machinery Exhibition--International(1982 :Greenville, S.C.)(DLC)n  83213615",195
American Toy Fair(DLC)no 97056919,196
American Water Resources Conference(DLC)n  85150945,197
American Wine & Food Festival(DLC)no 91023336,198
American Women's Expedition to Annapurna I(1st :1978)(DLC)n  81104936,199
American Women's Expedition to Antarctica(1992-1993)(DLC)n  00011650,200
American Women's Expedition to Dhaulagiri I(1980)(DLC)no2003052814,201
American Youth Congress(DLC)n  91047043,202
Americas Conference on Information Systems(DLC)no 98106068,203
America's Cup(DLC)n  99053106,204
Americas Social Forum(DLC)n 2009018244,205
Americas Telecom(DLC)no 98011370,206
"AmeriFlora '92(1992 :Columbus, Ohio)(DLC)no 91005852",207
Ames Moot Court Competition(DLC)n  97089382,208
Ampliado Nacional de Amas de Casa Mineras(DLC)n  85186306,209
"Amsterdam 2000(2000 :Amsterdam, Netherlands)(DLC)n 2002111749",210
Amurskai︠a︡ ėkspedit︠s︡īi︠a︡(1910)(DLC)n  86051157,211
Andean Summit Meeting(DLC)no 90020191,212
Anglican Ecumenical Consultation(1987 :Emmaus Retreat Centre)(DLC)n  90653365,213
Anglican Evangelical Assembly(DLC)nr 98022217,214
"Anglican International Conference on Spiritual Renewal(1978 :Canterbury, England)(DLC)n  79146043",215
Anglo-American Conference of Historians(DLC)n  50024894,216
"Anglo-American Exposition(1914 :London, England)(DLC)n 2001061701",217
Anglo-American Polar Expedition(1906-1908)(DLC)n 2004021950,218
Anglo-American Seminar on the Teaching of English(1966 :Dartmouth College)(DLC)n  50041649,219
Anglo-Catholic Congress(DLC)nb2007006376,220
Ann Arbor Blues Festival(DLC)no2010194423,221
Ann Arbor May Festival(DLC)n  88656146,222
Annual Aspen Institute Conference on Telecommunications Policy(DLC)no 96060649,223
Annual Biology Colloquium(DLC)n  79006962,224
Annual Commonwealth Conference(DLC)no2003048948,225
"Annual Conference for the Prevention of Grain Rust(Minneapolis, Minn.)(DLC)n  89125899",226
Annual Conference on Logic and Reasoning(DLC)nr2006020157,227
Annual Conference on the Caribbean(DLC)n  50061116,228
Annual Exhibition of American Paintings and Sculpture(DLC)nr 96017969,229
Annual Exhibition of Watercolors by American Artists(DLC)nr 96017968,230
Annual History of Medicine Days (Conference)(University of Calgary)(DLC)n  98803559,231
Annual Homelessness Marathon(DLC)nr 99009663,232
Annual Homelessness Marathon(DLC)nr 99009663,233
Annual Nedlaw Sculpture Exhibition(DLC)n  86043102,234
Annual New Mexico Water Conference(DLC)n  81005146,235
Annual Reciprocal Meat Conference(DLC)no2002033676,236
Annual Symposium on Optical Materials for High Power Lasers(DLC)n  77007310,237
Antarctic Treaty Consultative Meeting(DLC)n  80098808,238
Antarctic Walk Environmental Research Expedition(1991-1993)(DLC)no 96024023,239
"Antarktis-Expedition mit FS ""Polarstern""(DLC)n  86147249",240
Antelope Valley Fair(DLC)n 2002125518,241
Anthony Boucher Memorial Mystery Convention(DLC)n  00025642,242
"Anti AIDS Clubs Sponsored Walk(1995 :Mbabane, Eswatini; Manzini, Eswatini)(DLC)n  98900498",243
"Anticoncilio(1869 :Naples, Italy)(DLC)n  88196456",244
Antipode Expedition(1970-1971)(DLC)no2002081447,245
Antique Dealers' Fair(DLC)nr 90007803,246
"Anti-slavery Conference(1867 :Paris, France)(DLC)no 95032088",247
Anti-Slavery Convention of American Women(DLC)n  86820727,248
Anti-slavery Convention(DLC)no 89015276,249
"Anti-slavery Meeting(1855 :Boston, Mass.)(DLC)n  87113911",250
"Anti-Slavery Reunion(1874 :Chicago, Ill.)(DLC)n  92102662",251
"AoA Commissioner's Meeting on Long-Term Care(1990 :Alexandria, Va.)(DLC)no 93014765",252
APEC Economic Leaders Meeting(DLC)n  95931313,253
Appalachian Festival(DLC)no2009056092,254
Appalachian Studies Conference(DLC)n  81010068,255
"Appeal and Vigil at Fort Detrick(Frederick, Md.)(DLC)no2002107405",256
Appita Annual General Conference(DLC)no 99075728,257
Applied Mechanisms Conference(DLC)n  85808234,258
Aquatic Toxicity Workshop(DLC)n  82060035,259
Arab Petroleum Congress(DLC)nr 91033613,260
Arab-American People-to-People Dialogue(DLC)n  80127101,261
Arango International Design Competition(DLC)n  86847881,262
Arbeiterwohlfahrt Landesverband Hamburg(DLC)nr 88008664,263
ARC Young Masters Chess Congress(DLC)no 98098592,264
Archaeological Exploration of Sardis(1958- )(DLC)n  80005803,265
"Archaeological Field School and Teacher Workshop(1989 :Monona and Woodbury Counties, Iowa)(DLC)n  92098342",266
Archbold Expedition to New Guinea(DLC)n  80015424,267
ArchiLab Conference(DLC)n 2003001278,268
Archiprix International(DLC)n 2005049855,269
Architectural History Symposium(DLC)nr 98009308,270
Architectural League Prize for Young Architects and Designers(DLC)n 2010082694,271
ARCO (Art fair)(DLC)n  92065139,272
Arctic Winter Games(DLC)no2007055815,273
Arden House Conference on Disarmament(DLC)no 00048323,274
Arewa Music and Dance Festival(DLC)no 97056891,275
Argentina.Congreso General Constituyente(1852-1854)(DLC)n  87934030,276
Argos Festival(DLC)nr2003027507,277
Argungu International Fishing and Cultural Festival(DLC)no 92006287,278
Arizona Indian Festival(DLC)no2008156020,279
Arizona State Fair(DLC)n  84066330,280
Arizona Town Hall(DLC)n  80075851,281
Ariztlan Group Exhibition(DLC)no2001031202,282
Arkæologiske expedition til Julianehaabs distrikt(1894)(DLC)nr 96038704,283
Arkansas Prison Rodeo(DLC)nr2003040348,284
Arkansas.Constitutional Convention(1979-1980)(DLC)n  89653144,285
Arkheologicheskīĭ sʺi︠e︡zd(DLC)n  87883709,286
Armenian Chess Championship(DLC)no 98043221,287
Armistice Festival(DLC)nr 98012097,288
Armory Show (1999- )(DLC)nr2004024683,289
"Armory Show(1913 :New York, N.Y.)(DLC)n  87843985",290
Armstrong College Zoological Expedition to Siwa Oasis (Libyan Desert)(1935)(DLC)no 96052605,291
"Army Relief Bazaar(1864 :Albany, N.Y.)(DLC)nr 98044385",292
"Army Technology Seminar Game(1998 :Carlisle, Pa.)(DLC)n 2001002531",293
Army-Navy Football Game(DLC)no2008181194,294
Arnhem Land Expedition(1948)(DLC)n 2009027403,295
Arnold and Son Trans Atlantic Arctic Expedition(2003)(DLC)no2004086301,296
Arnoldshainer Gespräch(DLC)n  83236402,297
Around Alone (Yacht race)(DLC)nb2005003567,298
Around the World in 80 Days Motor Challenge (Automobile race)(2000)(DLC)n 2006049646,299
Ars Electronica(DLC)no 91020468,300
"Ars Musica (Music festival : Brussels, Belgium)(DLC)n 2009079245",301
Arsenāls(DLC)no 95016640,302
Art & Industry Urban Arts Biennial(DLC)no2006029187,303
Art Basel Miami Beach(DLC)no2006079605,304
Art Chicago (Exhibition)(DLC)no 97010682,305
Art Cologne(DLC)n  86073839,306
"Art Exhibition for the President and Mrs. John F. Kennedy(1963 :Fort Worth, Tex.)(DLC)n 2012069116",307
Art Fortnight London(DLC)no2010013563,308
Art Forum Berlin(DLC)no2004120232,309
Art Miami(DLC)no2004085724,310
ART Nürnberg(DLC)n  97043097,311
Art Summit Indonesia(DLC)nr 00006452,312
Arte BA(DLC)n  97015853,313
Arte Fiera(DLC)no2004087179,314
ArtistBook International(DLC)no 98063766,315
Artists' Books + Multiples Fair(DLC)no 98091757,316
Artists' Congress(DLC)n  81031597,317
Artquake (Festival)(DLC)no2002097314,318
Arts Festival of Atlanta(DLC)n  82136296,319
artXposium(DLC)n 2008085783,320
Arun Valley Wildlife Expedition(1972-1973)(DLC)n  79040943,321
Arun Valley Wildlife Expedition(1972-1973)(DLC)n  79040943,322
Asamblea Nacional de Educación(DLC)n  00088683,323
Asamblea Nacional de Rectores(DLC)n  95031648,324
Asamblea Pro-Desarrollo del Estado Lara(DLC)n  79096205,325
"Asamblea Regional Andaluza(1933 :Córdoba, Spain)(DLC)n  97118665",326
ASCE National Convention(DLC)n  82081550,327
Aschaffenburger Gespräche(DLC)n  79124392,328
AscoNed Intergemeentelijke Schaakcompetitie(DLC)no 98101084,329
Asean Film Festival(DLC)n  78058325,330
ASEAN Food Conference(DLC)n  89177797,331
ASEAN Orchid Congress(DLC)n  84041251,332
ASEAN Post-Ministerial Conference with Third Countries(DLC)n  82162995,333
Asefat Ḳaṭovits(DLC)nr2003003759,334
aSeminário de Professores de Direito Econômico(DLC)n  79025495,335
Asia and Pacific Forum on Poverty(DLC)no2003017714,336
"Asia Development Forum(1998 :Manila, Philippines)(DLC)no 00097640",337
Asia Pacific Orchid Conference(DLC)nr2002019526,338
Asia Telecom(DLC)no 98011366,339
Asia-Europe Meeting(DLC)n  97923218,340
Asian American International Film Festival(DLC)no2009060456,341
Asian and Pacific Ministerial Conference on Social Development(DLC)no 99038173,342
"Asian Art in London (Festival)(London, England)(DLC)no 00003961",343
Asian Art in London(DLC)no 00003961,344
Asian Art Show(DLC)nr 91004762,345
Asian Buddhist Conference for Peace(DLC)n  50002124,346
Asian Chess Team Championship(DLC)no 97067746,347
Asian Children's Film Festival(DLC)no2004015799,348
Asian Computing Science Conference(DLC)n  95111230,349
Asian Conference on Religion and Peace(DLC)n  78046372,350
Asian Congress of Nutrition(DLC)n  85386512,351
Asian Development Forum(DLC)n  93903870,352
Asian Folklore Congress(DLC)n  85292803,353
Asian Games(DLC)n  83074290,354
Asian Individual Championship(DLC)no 97060608,355
Asian International Philatelic Exhibition(DLC)n  89101633,356
Asian International Trade Fair(DLC)n  50002130,357
"Asian Peace Conference(1976 :Ulaanbaatar, Mongolia)(DLC)n  77019392",358
"Asian Relations Conference(1947 :New Delhi, India)(DLC)n  89204743",359
Asian Studies on the Pacific Coast Conference(DLC)no 99003123,360
Asian Studies on the Pacific Coast(DLC)no 99003123,361
"Asian Women Worker Organisers Exchange(1989 :Seoul, Korea)(DLC)no 00095064",362
Asian Writers' Conference(DLC)n  77006744,363
Asian/Pacific Meeting of Religious(DLC)no 99047569,364
Asian-African Conference(DLC)n  50002115,365
Asia-Pacific Conference on Agricultural Biotechnology(DLC)n  93005742,366
Asia-Pacific Conference on East Timor(DLC)nr 95032749,367
Asia-Pacific Economic Cooperation Forum(DLC)nr 94001757,368
Asia-Pacific Film Festival(DLC)n  90708130,369
"Asia-Pacific Meeting of Youth Organizations in Preparation for the Third Session of the World Youth Forum(1998 :Bangkok, Thailand)(DLC)no 00078815",370
Asia-Pacific Parliamentary Forum(DLC)no 98102533,371
Asia-Pacific Triennial of Contemporary Art(DLC)no 95021074,372
Asia-South Pacific Congress on Evangelism(1968 :Singapore)(DLC)n  86034204,373
Asiatic Zoölogical Expedition(1st :1916-1917)(DLC)n 2001060972,374
"Aṣīlah, al-Mawsim al-Thaqāfī(DLC)n  85155835",375
ASIS Mid-Year Meeting(DLC)no 93005426,376
Asmara Cinema Festival(DLC)no2002101395,377
ʼAśmarā ʼékspo(1969)(DLC)no2002058307,378
ASP-ACSM Fall Technical Meeting(DLC)n  84065818,379
Aspen Emphysema Conference(DLC)n  85387382,380
Aspen Lung Conference(DLC)n  85158872,381
Aspen Music Festival(DLC)n  88663917,382
ASPO National Planning Conference(DLC)no 89015880,383
Assemblea de la Unió Catalanista(DLC)no 92010511,384
Assemblée de Vincennes(1329)(DLC)n  95084287,385
"Assemblée des Israélites de France et du royaume d'Italie(1806-1807 :Paris, France)(DLC)n  50073881",386
"Assembly of Greater East-Asiatic Nations(1943 :Tokyo, Japan)(DLC)nr 92011690",387
"Assembly of Pastors of Churches in New-England(1743 :Boston, Mass.)(DLC)n  83069895",388
Assembly of State Librarians(DLC)n  82121959,389
Assembly of the World's Religions(DLC)n  85258748,390
Assinniboine & Saskatchewan Exploring Expedition(1858)(DLC)n  87846102,391
ASTA World Travel Congress(DLC)n  85044634,392
Astrolabe Expedition(1826-1829)(DLC)nr2004005991,393
Astrolabe Expedition(1826-1829)(DLC)nr2004005991,394
Astrolabe Expedition(1837-1840)(DLC)n 2005041860,395
Athens International Film Festival(DLC)n  78022451,396
Atkinson-O'Fallon Expedition(1824-1826)(DLC)n  99257963,397
Atlanta Dogwood Festival(DLC)n  92108699,398
Atlanta International Film Festival (1972)(DLC)nr 92015389,399
Atlantic City Conference of Friends of the Indian(1828)(DLC)no2005026797,400
Atlantic City Pop Festival(1969)(DLC)n 2005035214,401
Atlantic Marketing Association Annual Conference(DLC)no2008036965,402
Atlantic Rowing Race(DLC)n 2001112355,403
Atlas de la América Septentrional (Expedition)(1792-1810)(DLC)n  93048482,404
"Attorney General's Conference on Crime(1934 :Washington, D.C.)(DLC)n  84054561",405
"Attorney General's Conference on Less than Lethal Weapons(1986 :Washington, D.C.)(DLC)n  87851003",406
"Auburn-Cord-Duesenberg Reunion(1984 :Auburn, Ind.)(DLC)n  92033967",407
Auckland Art Fair(DLC)no2008021160,408
Auckland Dance Festival(DLC)nr2003018388,409
Auckland Festival(DLC)n  91065101,410
Auckland Zinefest(DLC)no2014100246,411
"Audit Committee Conference(1978 :Tarrytown, N.Y.)(DLC)n  79064187",412
AUEW National Conference(DLC)nb2004313476,413
Augsburger Abendmahlstreff(1983)(DLC)n  85125150,414
AURA Congress(DLC)nr 93001633,415
Aurora Relief Expedition(1915-1917)(DLC)n  99830699,416
"Ausstellung ""Vernichtungskrieg. Verbrechen der Wehrmacht 1941 bis 1944""(DLC)nr2002020929",417
"Ausstellung der Künstler-Kolonie(Darmstadt, Germany)(DLC)n  89664569",418
Ausstellung München 1910(DLC)nr 98034480,419
Australasian Antarctic Expedition(1911-1914)(DLC)n  50073914,420
Australasian Federation Conference(DLC)n  92031592,421
Australasian Library Conference(DLC)nr2003040353,422
Australasian Soilborne Diseases Symposium(DLC)no2001054396,423
Australian Agronomy Conference(DLC)no 96065474,424
"Australian Barley Technical Symposium(1987 :Wagga Wagga, N.S.W.)(DLC)n  88654261",425
Australian Cereal Chemistry Conference(DLC)no 94007017,426
Australian Citizenship Convention(DLC)n  50061169,427
Australian Contemporary Art Fair(DLC)nb2010020511,428
Australian Junior Championship(DLC)no 98095735,429
Australian Open (Tennis tournament)(DLC)n 2015039971,430
Australian Open Championship(DLC)no 98093726,431
Australian Paper Art Awards(DLC)no2004102022,432
"Australian Reconciliation Convention(1997 :Melbourne, Vic.)(DLC)n 2001101180",433
Australian Sculpture Triennial(DLC)n  85177724,434
Austro-Hungarian North-Pole Expedition(DLC)n  96097383,435
"Autumn Trails (Winnsboro, Tex.)(DLC)n  81093812",436
"Autumn Trails (Winnsboro, Tex.)(DLC)n  81093812",437
Avant Garde Festival of New York(DLC)no 00081771,438
Avant-Garde-Arama(DLC)nr 95010252,439
Avignon-Public-Off (Festival)(DLC)n  91119241,440
Avro/Philips Toernooi om het Nederlands Schaak Kampioenschap(DLC)no 97066413,441
Awards in the Visual Arts(DLC)n  85176026,442
Awatovi Expedition (1935-1939)(DLC)n  79043636,443
AXA World Ride '95(DLC)n  97124389,444
Babelsberger Konferenz(1958)(DLC)n  99280073,445
Babylonian Expedition of the University of Pennsylvania(DLC)nr 00020370,446
Bach Festival(DLC)n  90709995,447
Bacheoler's Ball and Banquet(DLC)n  99026073,448
Baden-Badener Unternehmergespräche(DLC)n  50077795,449
Baden-Württembergische Literaturtage(DLC)n  88271944,450
Badger Boys State (Conference)(DLC)n  94064791,451
Bagby Memorial Championship(1979)(DLC)no 98074679,452
Bake-Off (Contest)(DLC)n  84076046,453
Baldwin-Ziegler Polar Expedition(1901-1902)(DLC)n  97043221,454
Balıkesir Kongresi(DLC)n 2009007126,455
Baltic Assembly(DLC)nr 91008515,456
Bāṃlā Saṃgīta Melā(DLC)no2001050615,457
Banach Center Symposium on Geometry and Topology of Caustics(DLC)no 00050331,458
Banff Conference on Theoretical Psychology(DLC)n  50027068,459
Banff Mountain Film Festival(DLC)n  00088876,460
Bang on a Can (Music festival)(DLC)nr 92018061,461
Bangladesh Science Conference(DLC)n  80011523,462
"Bank Austria Schachfestival(1996 :Vienna, Austria)(DLC)no 98064217",463
Bank Convention(DLC)no 89015569,464
Bank of Scotland Scottish Chess Congress(DLC)no 97066432,465
Banks Expedition(1772)(DLC)n  94034853,466
"Banks' Young Men's Convention(1857 :Worcester, Mass.)(DLC)no 99000369",467
