subject,count
Deutsches Sängerbundesfest,1690
Deutsches Turnfest,1691
"Deutsch-Nationale Kunstgewerbe-Ausstellung(1888 :Munich, Germany)",1692
Deutsch-Niederländische Juristenkonferenz,1693
Deutsch-Polnisches Historikerkolloquium,1694
Deutsch-Schweizerische Grönlandexpedition(1909),1695
Device Research Conference,1696
Devlet Resim Sergisi,1697
"Devon Horse Show and Country Fair (Devon, Pa.)",1698
Devon Island Expedition,1699
Diálogo Nacional (Bolivia),1700
Dialogue inter-congolais,1701
DIET,1702
Diet of Ratisbon(1532),1703
Diethnēs Ekthesis Thessalonikēs,1704
Diethnes Krētologikon Synedrion,1705
Diethnes Symposio gia tēn Archaia Makedonia,1706
Dikté kréòl-a,1707
Dimension Convention(1982),1708
Dinah Shore Golf Tournament,1709
"Diplomatic Conference for the Establishment of International Conventions for the Protection of Victims of War(1949 :Geneva, Switzerland)",1710
"Diplomatic Conference on the Reaffirmation and Development of International Humanitarian Law Applicable in Armed Conflicts(1974-1977 :Geneva, Switzerland)",1711
Dixie Horse Show Jubilee,1712
Dixie Jubilee Horse Show,1713
"DNAPL Workshop(1991 :Dallas, Tex.)",1714
Doberaner Dichtertag,1715
Documenta (Exhibition),1716
"Dogwood Arts Festival (Knoxville, Tenn.)",1717
Doha Development Agenda(2001- ),1718
Dole Air Race(1927),1719
Domestic Resurrection Circus,1720
Domínguez-Escalante Expedition(1776),1721
"Dominion-Provincial Conference on Reconstruction(1945 :Ottawa, Ont.)",1722
Dōmyaku Kōka Seminā,1723
Donau Festival Niederösterreich,1724
Donaueschinger Musiktage,1725
Donnybrook Fair,1726
Donor Conference,1727
"Donor Pledging Conference(1990 :New York, N.Y.)",1728
Doria Project(1981),1729
"Douglas County Fair (Douglas County, Colo.)",1730
Dragačevski sabor trubača,1731
Dresdener Konferenz(1850-1851),1732
Dresdner Musikfestspiele,1733
Dresdner Tage der zeitgenössischen Musik,1734
Dry Farming Congress,1735
DSEI (Exhibition),1736
Dublin Theatre Festival,1737
Dubrovački ljetni festival,1738
Duke of Edinburgh's Commonwealth Study Conference on the Human Consequences of the Changing Industrial Environment in the Commonwealth and Empire,1739
Duke-UNC Workshop on Maya Hieroglyphic Writing,1740
"Dumbarton Oaks Conference, 1944-1994(1994 :Washington, D.C.)",1741
Dumfries and Galloway Arts Festival,1742
Dún Laoghaire-Rathdown Poetry Now Festival,1743
Duna Menti Folklór Fesztivál,1744
Dutch Electronic Art Festival,1745
E Hula Mau,1746
E.C. Photovoltaic Solar Energy Conference,1747
E3 (Conference),1748
Eagleville Conference,1749
"Earth Force Youth Bike Summit(1999 :Washington, D.C.)",1750
"Earth Summit(2002 :Berlin, Germany)",1751
EASCON,1752
East Asia Summit,1753
"East Asian Games(1st :1993 :Shanghai, China)",1754
East Coast Candidate Master Tournament,1755
East Coast Conference of Socialist Sociologists,1756
Easter Concours d'Elegance,1757
Easter Synod of Hagia Sophia(815),1758
Eastern Music Festival,1759
Eastern States Exposition,1760
Eastern Wildlife Damage Control Conference,1761
"Eastman Photographic Exhibition(1897 :New Gallery (London, England))",1762
Eastman School Festival of American Music,1763
East-West All-Star Game (Baseball game),1764
East-West Philosophers' Conference,1765
Eaton Conference on Science Fiction and Fantasy Literature,1766
Echigo-Tsumari Art Triennale,1767
"ECHO, the Images of Sound (Festival)",1768
"Ecological Risk Assessment Guidelines Strategic Planning Workshop(1991 :Miami, Fla.)",1769
Economic and Financial Conference,1770
"Economic Conference of the Allies(1916 :Paris, France)",1771
Economic Conference of the Organization of American States,1772
"Economic Conference on Second Five Year Plan(1961 :Rawalpindi, Pakistan)",1773
"Economic Conference(1992 :Little Rock, Ark.)",1774
"Economic Development Plan Seminar(1971 :Lagos, Nigeria)",1775
"Ecumenical Dialogue of Third World Theologians(1976 :Dar es Salaam, Tanzania)",1776
"Ecumenical Global Gathering of Youth and Students(1993 :Mendes, Brazil)",1777
Ecumenical Methodist Conference,1778
"EDI Seminar on Agricultural Policy and its Relationship to Food Policy in Sub-Saharan Africa(1985 :Berlin, Germany)",1779
"EDI/ECLAC/ILPES Seminar on ""Project Data Bank and Public Sector Investment Programming""(1991 :Kingston, Jamaica)",1780
Edinburgh Art Festival,1781
Edinburgh Arts Europe '76(1976),1782
Edinburgh Fringe (Festival),1783
Edinburgh International Book Festival,1784
Edinburgh International Exhibition(1886),1785
Edinburgh International Festival,1786
Edinburgh International Film Festival,1787
Edinburgh International Science Festival,1788
Edinburgh International Television Festival,1789
Edinburgh Military Tattoo,1790
"Education Conference(1977 :University College, Cork)",1791
Education Week,1792
Educational Conference,1793
Educational Development Conference,1794
"Educational Exhibit of the Commonwealth of Massachusetts(1893 :Chicago, Ill.)",1795
Educational Leadership and Ethics Conference,1796
Edward R. Murrow Symposium(1979 :Washington State University),1797
Eesti Mängud Austraalias,1798
Eesti Päevad Austraalias,1799
Eesti üldlaulupidu,1800
Eidgenössischer Wettbewerb für freie Kunst,1801
Eidgenössischer Wettbewerb für Gestaltung,1802
Eidgenössisches Schützenfest,1803
Eiropas latviešu dziesmu svētki,1804
"Eisenbahntechnische Tagung(1924 :Berlin, Germany)",1805
Eisteddfod Genedlaethol Cymru,1806
Eisteddfod Genedlaethol Urdd Gobaith Cymru,1807
Eisteddfod Môn,1808
Eisteddfod Talaith a Chadair Powys,1809
"Eisteddfod(1789 :Corwen, Wales)",1810
Eiteljorg Museum Indian Market & Festival,1811
"Ėkspedit︠s︡ii︠a︡ ""Bolʹshoĭ Ural--91""(1991)",1812
"Ėkspedit︠s︡ii︠a︡ ""Sever""(1937, 1941-1993)",1813
"Ėkspedit︠s︡ii︠a︡ ""Severnyĭ poli︠u︡s""(1937)",1814
Ėkspedit︠s︡ii︠a︡ akademika G.I. Langsdorfa v Brazilii︠u︡(1821-1829),1815
Ėkspeditsii︠a︡ Imperatorskago russkago geograficheskago obshchestva po T︠S︡entralʹnoĭ Azīi(1893-1895),1816
"Ėkspedit︠s︡ii︠a︡ KnAGPU ""Amurskiĭ splav-2003""(2003)",1817
"Ėksperiment ""Ubsu-Nur""",1818
Electric Furnace Conference,1819
"Electric Light Parade (Phoenix, Ariz.)",1820
Electrical Insulation Conference,1821
Electrical Overstress/Electrostatic Discharge Symposium,1822
Elektronischer Frühling (Festival),1823
Ellensburg Rodeo,1824
Ellerslie Flower Show,1825
Ellerslie International Flower Show,1826
"Emergency Medical Services Public Information, Education, and Relations Conference(1991 :Crystal City, Arlington, Va.)",1827
Emin Pasha Relief Expedition(1887-1889),1828
"Empire Exhibition(1938 :Glasgow, Scotland)",1829
Empire Farm Days,1830
Empire Potato Collecting Expedition to South America(1938-1939),1831
Empire State Games,1832
Encontro Cultural de Laranjeiras,1833
Encontro de Geólogos em Angola,1834
Encontro de Investidores no Nordeste,1835
Encontro dos Migrantes,1836
Encontro Intereclesial das Comunidades Eclesiais de Base,1837
Encontro Internacional de Música Eletroacústica,1838
Encontro Nacional de Catequese,1839
Encontro Nacional de Mulheres do PT,1840
Encontro Nacional de Museologia e Autarquias,1841
Encontro Nacional de Presbíteros,1842
Encontro sobre Engenharia para as Indústrias de Petróleo e Petroquímica,1843
Encontros da Imagem,1844
Encuentro Arte Industria,1845
Encuentro Binacional de Danza Contemporánea,1846
Encuentro Continental,1847
"Encuentro de Delegadas de Organizaciones y Redes No Gubernamentales que Trabajan en Favor de la Mujer en América Latina y el Caribe(1988 :Bogotá, Colombia)",1848
Encuentro de Intelectuales por la Soberanía de los Pueblos de Nuestra América,1849
Encuentro de la Comunidad Universitaria,1850
"Encuentro de los Pueblos Indígenas de América(1st :2007 :Vicam Pueblo, Mexico)",1851
Encuentro de Mujeres Rurales,1852
Encuentro de Narradores Peruanos,1853
"Encuentro de Partidos y Organizaciones de Izquierda de América Latina y el Caribe(1990 :São Paulo, Brazil)",1854
Encuentro de Pueblos Indígenas del Oriente Boliviano,1855
Encuentro de Talleres Laborales,1856
"Encuentro de Teatro Poblacional(1981 :Santiago, Chile)",1857
Encuentro Feminista Latinoamericano y del Caribe,1858
Encuentro Intercontinental por la Humanidad y contra el Neoliberalismo,1859
Encuentro Internacional de Catalogadores,1860
"Encuentro Nacional Comunidades Eclesiales de Base(1978 :Chicago, Ill.)",1861
Encuentro Nacional de Arte Joven,1862
Encuentro Nacional de Arte Público Monumental,1863
Encuentro Nacional de Catalogadores,1864
Encuentro Nacional de Investigadores en Educación (Chile),1865
Encuentro Nacional de Mujeres,1866
Encuentro Nacional de Mujeres (Argentina),1867
"Encuentro Nacional Eclesial Cubano(1986 :Havana, Cuba)",1868
Encuentro Nacional Hispano de Pastoral,1869
Encuentros Abiertos,1870
"Encuentros de Pamplona(1972 :Pamplona, Spain)",1871
Energy Law Seminar,1872
Energy Policy Forum,1873
Engineering Conference,1874
Engineering Foundation Conference on Fluidization,1875
English Bach Festival,1876
English Coalition Conference(1987 :Wye Plantation),1877
English Open Draughts Championships,1878
Enoch Seminar,1879
Entomological Congress,1880
Entretiens de la Garenne Lemot,1881
Enugu International Trade Fair,1882
Enugu State Mmanwu Festival,1883
"EPA/NGA Workshop on Global Climate and State Actions(1990 :Research Triangle Park, N.C.)",1884
Epidauria (Festival),1885
Eranos Conference,1886
Erzurum Kongresi(1919),1887
ESLAB Symposium,1888
ESPN X-Games,1889
"Esposizione Beatrice(1890 :Florence, Italy)",1890
"Esposizione d'arte giapponese(1930 :Rome, Italy)",1891
"Esposizione della pittura ferrarese del rinascimento(1933 :Ferrara, Italy)",1892
"Esposizione delle provincie emiliane(1888 :Bologna, Italy)",1893
Esposizione di Roma(1911),1894
Esposizione d'industria e di belle arti,1895
Esposizione generale italiana,1896
"Esposizione industriale italiana(1871 :Milan, Italy)",1897
Esposizione internazionale d'arte cinematografica,1898
"Esposizione internazionale d'arte decorativa moderna in Torino(1902 :Turin, Italy)",1899
"Esposizione internazionale del Sempione(1906 :Milan, Italy)",1900
Esposizione internazionale di Roma(1911),1901
Esposizione internazionale di Torino(1911),1902
Esposizione italiana di architettura,1903
Esposizione missionaria vaticana(1924-1927),1904
Esposizione nazionale di Milano(1881),1905
"Esposizione per le celebrazioni del centenario dell'unità d'Italia ""Italia '61""(1961 :Turin, Italy)",1906
"Esposizione regionale marchigiana(1905 :Macerata, Italy)",1907
"Esposizione universale di Roma(1942 :Rome, Italy)",1908
"Esposizioni riunite(1894 :Milan, Italy)",1909
ESRI's User Conference,1910
Essentially Ellington (Jazz program),1911
Estate romana,1912
États généraux du Canada français,1913
"Etats généraux sur l'éducation(1994 :Moroni, Comoros)",1914
"Ėtnograficheskai︠a︡ vystavka 1867 goda Imperatorskogo obshchestva li︠u︡biteleĭ estestvoznanii︠a︡, antropologii i ėtnografii(1867 :Moscow, Russia)",1915
Ėtnografichesko-statisticheskai︠a︡ ėkspedit︠s︡īi︠a︡ v Zapadno-Russkīĭ kraĭ(1869-1870),1916
Eugene O'Neill National Puppetry Conference,1917
EURAMI (Exhibition : Pfalzgalerie Kaiserslautern),1918
Euregionale (Exhibition),1919
Euro-Arab Arbitration Conference,1920
Euro-Arab Dialogue,1921
"Euroflora(Genoa, Italy)",1922
"Euro-Ibero American Seminar: Cooperation on Drugs and Drug Addiction Policies(1998 :Porto, Portugal)",1923
Eurokaz,1924
Euro-Mediterranean Conference,1925
Europäische Erziehungsministerkonferenz,1926
Europäische Koalitionswoche,1927
Europäische Kulturtage,1928
Europäisches Dreiländerseminar,1929
Europäisches Forum Alpbach,1930
Europalia,1931
Europe at School (Competition),1932
European Arts Therapies Conference,1933
European Championship (Soccer tournament),1934
European Clubs Cup,1935
European Conference of Local Authorities,1936
European Conference of the Art Libraries of IFLA,1937
European Conference on Educational Research,1938
European Conference on Environment and Health,1939
European Congress of Radiology,1940
European Congress on Information Systems and Networks,1941
"European Convention(2002-2003 :Brussels, Belgium)",1942
European Cup (Rugby football),1943
European Cup (Soccer),1944
European Ecumenical Encounter,1945
"European Exchange Plan Seminar on the Institutional Treatment of Juvenile Offenders(1954 :Vienna, Austria)",1946
European Fine Art Fair,1947
European Heritage Days,1948
European Meeting of Meat Research Workers,1949
European Nuclear Disarmament Convention,1950
European Passive Solar Competition,1951
European Population Conference,1952
European Rotorcraft and Powered Lift Aircraft Forum,1953
European Rotorcraft Forum,1954
European Science and Technology Week,1955
European Silver Triennial,1956
European Social Forum,1957
European Space Symposium,1958
European Strategy Forum,1959
European Symposium on Clinical Pharmacological Evaluation in Drug Control,1960
European Symposium on Photovoltaic Generators in Space,1961
Europees Kampioenschap voor Landenteams,1962
Eurostat International Seminar on Income Statistics for the Agricultural Household Sector(1996 :Luxembourg),1963
Eurovision Song Contest,1964
EV+A,1965
"Evaluation and Effective Risk Communication Workshop(1988 :Washington, D.C.)",1966
Evangelical-Roman Catholic Dialogue on Mission,1967
