subject,count
ASCE National Convention,204
Aschaffenburger Gespräche,205
AscoNed Intergemeentelijke Schaakcompetitie,206
Asean Film Festival,207
ASEAN Food Conference,208
ASEAN Orchid Congress,209
ASEAN Post-Ministerial Conference with Third Countries,210
Asefat Ḳaṭovits,211
Asia and Pacific Forum on Poverty,212
"Asia Development Forum(1998 :Manila, Philippines)",213
Asia Pacific Orchid Conference,214
Asia Telecom,215
Asia-Europe Meeting,216
Asian American International Film Festival,217
Asian and Pacific Ministerial Conference on Social Development,218
"Asian Art in London (Festival)(London, England)",219
Asian Art Show,220
Asian Buddhist Conference for Peace,221
Asian Chess Team Championship,222
Asian Children's Film Festival,223
Asian Computing Science Conference,224
Asian Conference on Religion and Peace,225
Asian Congress of Nutrition,226
Asian Development Forum,227
Asian Folklore Congress,228
Asian Games,229
Asian Individual Championship,230
Asian International Philatelic Exhibition,231
Asian International Trade Fair,232
"Asian Peace Conference(1976 :Ulaanbaatar, Mongolia)",233
"Asian Relations Conference(1947 :New Delhi, India)",234
Asian Studies on the Pacific Coast Conference,235
"Asian Women Worker Organisers Exchange(1989 :Seoul, Korea)",236
Asian Writers' Conference,237
Asian/Pacific Meeting of Religious,238
Asian-African Conference,239
Asia-Pacific Conference on Agricultural Biotechnology,240
Asia-Pacific Conference on East Timor,241
Asia-Pacific Economic Cooperation Forum,242
Asia-Pacific Film Festival,243
"Asia-Pacific Meeting of Youth Organizations in Preparation for the Third Session of the World Youth Forum(1998 :Bangkok, Thailand)",244
Asia-Pacific Parliamentary Forum,245
Asia-Pacific Triennial of Contemporary Art,246
Asia-South Pacific Congress on Evangelism(1968 :Singapore),247
Asiatic Zoölogical Expedition(1st :1916-1917),248
"Aṣīlah, al-Mawsim al-Thaqāfī",249
ASIS Mid-Year Meeting,250
Asmara Cinema Festival,251
ʼAśmarā ʼékspo(1969),252
ASP-ACSM Fall Technical Meeting,253
Aspen Emphysema Conference,254
Aspen Lung Conference,255
Aspen Music Festival,256
ASPO National Planning Conference,257
Assemblea de la Unió Catalanista,258
Assemblée de Vincennes(1329),259
"Assemblée des Israélites de France et du royaume d'Italie(1806-1807 :Paris, France)",260
"Assembly of Greater East-Asiatic Nations(1943 :Tokyo, Japan)",261
"Assembly of Pastors of Churches in New-England(1743 :Boston, Mass.)",262
Assembly of State Librarians,263
Assembly of the World's Religions,264
Assinniboine & Saskatchewan Exploring Expedition(1858),265
ASTA World Travel Congress,266
Astrolabe Expedition(1826-1829),267
Astrolabe Expedition(1837-1840),268
Athens International Film Festival,269
Atkinson-O'Fallon Expedition(1824-1826),270
Atlanta Dogwood Festival,271
Atlanta International Film Festival (1972),272
Atlantic City Conference of Friends of the Indian(1828),273
Atlantic City Pop Festival(1969),274
Atlantic Marketing Association Annual Conference,275
Atlantic Rowing Race,276
Atlas de la América Septentrional (Expedition)(1792-1810),277
"Attorney General's Conference on Crime(1934 :Washington, D.C.)",278
"Attorney General's Conference on Less than Lethal Weapons(1986 :Washington, D.C.)",279
"Auburn-Cord-Duesenberg Reunion(1984 :Auburn, Ind.)",280
Auckland Art Fair,281
Auckland Dance Festival,282
Auckland Festival,283
Auckland Zinefest,284
"Audit Committee Conference(1978 :Tarrytown, N.Y.)",285
AUEW National Conference,286
Augsburger Abendmahlstreff(1983),287
AURA Congress,288
Aurora Relief Expedition(1915-1917),289
"Ausstellung ""Vernichtungskrieg. Verbrechen der Wehrmacht 1941 bis 1944""",290
"Ausstellung der Künstler-Kolonie(Darmstadt, Germany)",291
Ausstellung München 1910,292
Australasian Antarctic Expedition(1911-1914),293
Australasian Federation Conference,294
Australasian Library Conference,295
Australasian Soilborne Diseases Symposium,296
Australian Agronomy Conference,297
"Australian Barley Technical Symposium(1987 :Wagga Wagga, N.S.W.)",298
Australian Cereal Chemistry Conference,299
Australian Citizenship Convention,300
Australian Contemporary Art Fair,301
Australian Junior Championship,302
Australian Open (Tennis tournament),303
Australian Open Championship,304
Australian Paper Art Awards,305
"Australian Reconciliation Convention(1997 :Melbourne, Vic.)",306
Australian Sculpture Triennial,307
Austro-Hungarian North-Pole Expedition,308
"Autumn Trails (Winnsboro, Tex.)",309
Avant Garde Festival of New York,310
Avant-Garde-Arama,311
Avignon-Public-Off (Festival),312
Avro/Philips Toernooi om het Nederlands Schaak Kampioenschap,313
Awards in the Visual Arts,314
Awatovi Expedition (1935-1939),315
AXA World Ride '95,316
Babelsberger Konferenz(1958),317
Babylonian Expedition of the University of Pennsylvania,318
Bach Festival,319
Bacheoler's Ball and Banquet,320
Baden-Badener Unternehmergespräche,321
Baden-Württembergische Literaturtage,322
Badger Boys State (Conference),323
Bagby Memorial Championship(1979),324
Bake-Off (Contest),325
Baldwin-Ziegler Polar Expedition(1901-1902),326
Balıkesir Kongresi,327
Baltic Assembly,328
Bāṃlā Saṃgīta Melā,329
Banach Center Symposium on Geometry and Topology of Caustics,330
Banff Conference on Theoretical Psychology,331
Banff Mountain Film Festival,332
Bang on a Can (Music festival),333
Bangladesh Science Conference,334
"Bank Austria Schachfestival(1996 :Vienna, Austria)",335
Bank Convention,336
Bank of Scotland Scottish Chess Congress,337
Banks Expedition(1772),338
"Banks' Young Men's Convention(1857 :Worcester, Mass.)",339
Baptist Congress,340
Baptist World Congress,341
Baptist Youth World Conference,342
Barbara Petchenik Children's World Map Competition,343
Barcelona Acció Musical (Festival),344
Bare Bones (Concert series),345
"Barisal District Conference(1908 :Barishal, Bangladesh)",346
"Barockfest Münster und Münsterland(Münster in Westfalen, Germany)",347
Bartholomew Fair,348
Bashkir World Congress,349
Bassmaster Classic (Tournament),350
Bates Dance Festival,351
Baumaschinen-Messe,352
Bayerischer Ballett- und Tanzwettbewerb,353
Bayerischer Schachkongress,354
Bayerwald Einzel-Meisterschafts-Schachturnier,355
Bayou Classic (Football game),356
Bayreuther Festspiele,357
BBC Henry Wood Promenade Concerts,358
BCS National Championship Game (Football game),359
Beagle Expedition(1831-1836),360
Beanpot (Hockey tournament),361
Bedaux Sub-Arctic Expedition(1934),362
"Beijing +5(2000 :United Nations, New York, N.Y.)",363
Békés-tarhosi Zenei Napok,364
Belgian-Netherlands Antarctic Expedition,365
Belgrade Followup Meeting to the Conference on Security and Cooperation in Europe(1977),366
Belgrade International Theatre Festival,367
Belgrade Meeting of Writers,368
Bellingshausen-Lazarev Antarctic Expedition (1819-1821),369
Belmont Stakes,370
Beltwide Cotton Conferences,371
"Benchmark Dose Peer Consultation Workshop(1996 :Bethesda, Md.)",372
"Benefit/Cost Applications Conference(1995 :Tampa, Fla.)",373
Bengal Provincial Conference,374
Benthédi Expedition(1977),375
Bento em Dança (Festival),376
Beogradske muzičke svečanosti,377
Beogradski trijenale svetske arhitekture,378
Bergedorfer Gesprächskreis zu Fragen der Freien Industriellen Gesellschaft,379
Berikaoba-qeenoba (Folk festival),380
Berkeley Poetry Conference,381
Berks & Bucks Chess Congress,382
Berkshire Conference on the History of Women,383
Berkshire Music Festival,384
Berkshire Symphonic Festival,385
Berlin Biennale,386
"Berlin Conference of 1954(1954 :Berlin, Germany)",387
"Berlin West Africa Conference(1884-1885 :Berlin, Germany)",388
Berliner Festwochen,389
Berliner Gewerbe-Ausstellung(1896),390
Berliner Internationale Arbeiterschutzkonferenz(1890),391
Berlin-Marathon,392
Bern Disputation(1528),393
Berner Synodus(1532),394
Beth-El Open Forum,395
"Better Schools, Evaluation & Appraisal Conference(1985 :Birmingham, England)",396
Bharat Rang Mahotsav,397
Bhārata-Pāki Pañjāba Kheḍāṃ,398
"Bian qian hui yi(1929 :Nanjing Shi, China)",399
"Bible Conference (Winona Lake, Ind.)",400
"Bible Convention of the Confederate States of America(1862 :Augusta, Ga.)",401
Bicentennial Cleveland 1796-1996(1996),402
"Bicentennial Conference on Religious Liberty(1976 :Philadelphia, Pa.)",403
"Bicentennial Conference on the Constitution(1976 :Philadelphia, Pa.)",404
Bielefelder Colloquium Neue Poesie,405
Bielefelder Symposium über Fotografie und Medien,406
Bi︠e︡loe di︠e︡lo,407
Bienal Americana de Grabado,408
Bienal Colombiana de Arquitectura,409
Bienal de Arquitectura,410
Bienal de Arquitectura Española,411
Bienal de Arte,412
Bienal de Arte de Panamá Cervecería Nacional,413
Bienal de Arte Pictórico Cervecería Nacional,414
Bienal de Cerámica Utilitaria,415
Bienal de Fotografía (Dow Chemical Ibérica),416
Bienal de Jóvenes Creadores de la Europa Mediterránea,417
Bienal de La Habana,418
Bienal de Música Brasileira Contemporânea,419
Bienal de Pintura del Caribe y Centroamérica,420
Bienal de San Juan del Grabado Latinoamericano y del Caribe,421
Bienal de Valencia,422
Bienal de Video de Santiago,423
Bienal do Livro,424
Bienal do Mercosul,425
Bienal Hispanoamericana de Arte,426
Bienal Iberoaméricana de Arquitectura e Ingeniería Civil,427
Bienal Internacional de Arquitectura de Buenos Aires,428
Bienal Internacional de Arquitetura,429
Bienal Internacional de Fotografía,430
Bienal Internacional de São Paulo,431
"Bienal Nacional de Artes Visuales (Santo Domingo, Dominican Republic)",432
"Bienále ilustrácií, Bratislava",433
Biennal de Fotografia Europa,434
Biennal Internacional de Fotografia Europa,435
Biennale artistique et culturelle du Mali,436
"Biennale d'art contemporain (Brest, France)",437
"Biennale d'art contemporain (Lyon, France)",438
Biennale de la danse,439
Biennale de Paris,440
Biennale dell'incisione italiana contemporanea,441
Biennale des arts plastiques,442
Biennale di Gubbio,443
Biennale di Venezia,444
Biennale Fotografiki Krajów Bałtyckich,445
Biennale internationale des antiquaires,446
Biennale internazionale dantesca di Ravenna,447
Biennale internazionale d'arte contemporanea della Repubblica di S. Marino,448
Biennale internazionale della grafica,449
Biennale internazionale di scultura Città di Carrara,450
Biënnale Middelheim,451
Biennale nazionale d'arte sacra contemporanea,452
Biennale Neue Musik Hannover,453
Biennale of Electronic Arts Perth,454
Biennale of Graphic Design,455
Biennale of Sydney,456
Biennale romana,457
Biennale teatro,458
Biennial Conference on Baroque Music,459
Biennial Exhibition of Contemporary American Painting,460
Biennial Native American Fine Arts Invitational (Exhibition),461
Biennial of the Young Artists of Europe and Mediterranean,462
Big Day Out (Music festival),463
Biggin Hill International Air Fair,464
"Bike Week(Daytona Beach, Fla.)",465
Bilderberg Meetings,466
Billings Symposium on Disturbed Land Rehabilitation,467
Bing Crosby National Pro-Am (Golf tournament),468
Biomechanics Conference on the Spine,469
"Birkebeineren(1997 :Lillehammer, Norway and Rena, Norway)",470
Birmingham Biological Expedition to Africa(1976),471
Birmingham Easter Chess Congress,472
Birmingham Festival of Arts,473
"Biśesha Pradarśanī, Nidarśana Saṃgraha o Karmakāṇḍa",474
Bislett Games,475
Bitterfelder Konferenz des FDGB(1948),476
Black Expo '72,477
"Black History in Pennsylvania Conference(1979 :Pittsburgh, Pa.)",478
Black Men's Baháʼí Gathering,479
Black Prince Flower Boat Festival,480
Black Traditions in Art,481
"Black-footed Ferret Workshop(1984 :Laramie, Wyo.)",482
Bledisloe Cup,483
Bloomfield Farmers' Institute,484
"Blossomtime Festival (Benton Harbor, Mich. and St. Joseph, Mich.)",485
"Bluemont Fair (Bluemont, Va.)",486
Bo Teddy Ladbergs Minnesturnering,487
Bob Burns Dakota Bowl (Football game),488
BOC Challenge Race,489
Bocuse d'Or (Competition),490
"Bocuse d'Or, USA (Competition)",491
Bolton Chess Congress,492
Bondswedstrijden van de KNSB,493
Bo'ness Fair,494
Bonite Expedition(1836-1837),495
Bonn Economic Summit,496
Bonnaroo Music & Arts Festival,497
Borden-Field Museum Alaska-Arctic Expedition(1927),498
"Border Book Festival (Las Cruces, N.M.)",499
Boston Colloquium for the Philosophy of Science,500
Boston Conference on Distribution,501
Boston Early Music Festival & Exhibition,502
Boston Foreign Exhibition,503
Boston International Antiquarian Book Fair,504
Boston Marathon,505
"Boston Synod(1662 :Boston, Mass.)",506
Botetourt Agricultural Fair,507
Brabant Island Expedition(1983-1985),508
Bradley National Print and Drawing Exhibition,509
Brandywine Mountain Music Convention,510
Brazil.Assembléia Nacional Constituinte(1987-1988),511
Bregenzer Festspiele,512
Bressanone Conference on Psycholinguistics(1969 :University of Padova),513
Brest-Litovsk Peace Conference(1917-1918),514
"Brewers' Industrial Exhibition(1876 :Philadelphia, Pa.)",515
Brickyard 400 (Automobile race),516
Brighton Festival,517
Brighton National Speed Trials,518
Brighton Photo Biennial,519
Brisbane Festival,520
BRIT Awards,521
Britain Salutes New York Festival(1983),522
"British Antarctic (""Terra Nova"") Expedition(1910-1913)",523
British Antarctic Expedition(1898-1900),524
British Antarctic Expedition(1907-1909),525
British Chess Championships,526
British Columbia Natural Resources Conference,527
British Commonwealth Forestry Conference,528
British Commonwealth Relations Conference,529
British Congress on the History of Medicine,530
"British Congress on Tuberculosis for the Prevention of Consumption(1901 :London, England)",531
British Convention,532
British Crop Protection Conference--Weeds,533
British Dance Edition (Concert series),534
"British Empire Exhibition(1924-1925 :Wembley, London, England)",535
British Empire Forestry Conference,536
British Festival of Minnesota,537
British Glass Biennale,538
British Graham Land Expedition(1934-1937),539
British Grand Prix (Automobile race),540
British Industries Fair,541
British International Toy & Hobby Fair,542
British International Toy Fair,543
British Mathematical Olympiad,544
British National Antarctic Expedition(1901-1904),545
British National Conference on Social Welfare,546
British North American Exploring Expedition,547
British North Pole Expedition(1977),548
British Open (Golf tournament),549
British Pharmaceutical Conference,550
British South Georgia Expedition(1954-1955),551
British Superbike Championship,552
British Toy & Hobby Fair,553
"British, Australian, and New Zealand Antarctic Research Expedition(1929-1931)",554
British-American Karakoram Expedition(1956),555
Brockman Droving Expedition(1874-1875),556
Brooklyn and Long Island Fair in Aid of the United States Sanitary Commission(1864),557
Brussels Conference on the Rules of Military Warfare(1874),558
Brussels Non-European Art Fair,559
BT Global Challenge (Race),560
BUCA Individual Championship,561
Buckskin Ben's Wild West and Dog and Pony Show,562
Budapesti Nemzetközi Vásár,563
Budapesti Tavaszi Fesztivál,564
Budget Officers' School,565
Buffalo Bill's Wild West and Pawnee Bill's Great Far East (Show),566
Buffalo Bill's Wild West Show,567
Build Boston,568
Building Fair,569
Bumbershoot (Festival),570
Bun Phawēt,571
Bundesgartenschau,572
Bunkachō Media Geijutsusai,573
"Bunker Hill Convention(1840 :Boston, Mass.)",574
Bureau of Mines Technology Transfer Seminar,575
Bürger-Schützen-Fest,576
Burke and Wills Expedition(1860-1861),577
Burke Relief Expedition (1861-1862),578
Burning Man (Festival),579
Burns International Festival(1996),580
Bursa Festivali,581
Busan Biennale,582
Buxton Festival,583
Buzludzhanski kongres 1891,584
Byrd Antarctic Expedition,585
Byron Bay Writers Festival,586
Cabrillo Music Festival,587
Cairns Indigenous Art Fair,588
"Cairo Conference(1943 :Cairo, Egypt)",589
"Cairo International Book Fair (Cairo, Egypt)",590
Cairo International Fair,591
Calcutta Book Fair,592
Calgary Stampede,593
California 500 (Automobile race),594
California Biennial,595
California Conference on Apprenticeship,596
Califórnia da Canção Nativa do Rio Grande do Sul,597
California Design,598
"California Midwinter International Exposition(1894 :San Francisco, Calif.)",599
"California Pacific International Exposition(1935-1936 :San Diego, Calif.)",600
California Recreation Conference,601
California Rodeo Salinas,602
California State Fair and Exposition,603
"California State Federation of Labor Women's Conference(1973 :San Francisco, Calif.)",604
"California State House Conference on Aging(1981 :Sacramento, Calif.)",605
California Traffic Safety Conference,606
California.Constitutional Convention(1849),607
"Calvenfeier(1899 :Chur, Switzerland)",608
Camberwell Fair,609
Cambridge Afro-Asian Expedition,610
Cambridge Andean Expedition(1957),611
Cambridge Anthropological Expedition to Torres Straits(1898),612
"Cambridge Conference (Cambridge, Mass.)",613
Cambridge East Greenland Expedition,614
Cambridge Expedition to the Ivory Coast(1973),615
Cambridge Folk Festival,616
"Cambridge Synod(1646-1648 :Cambridge, Mass.)",617
Camden Expedition(1864),618
Camden Festival,619
Camelot 2000(2000 :University of Rochester),620
Camerimage (Festival),621
Campãna Antártida(1999-2000),622
Campeonato Carioca (Soccer tournament),623
Campeonato del Mundo de Microcomputadoras de Ajedrez,624
Campeonato Individual da America,625
Canada Dance Festival,626
Canada Games,627
Canadian Agricultural Outlook Conference,628
Canadian Arctic Expedition(1913-1918),629
Canadian Confederation Forum(1977-1978 :McMaster University),630
Canadian Conference on Day Care,631
Canadian Conference on GIS,632
Canadian Conference on Health Economics,633
Canadian Conference on Social Welfare,634
"Canadian Conference on Youth, Society and the Law(1976 :Kingston, Ont.)",635
"Canadian Expedition to Study the Alpha Ridge, Arctic Ocean(1983)",636
Canadian Forestry Convention,637
Canadian Grand Prix (Automobile race),638
Canadian Historical Exhibition,639
Canadian Hydraulics Conference,640
"Canadian Industrial Research Conference(1964 :Ottawa, Ont.)",641
"Canadian International Philatelic Exhibition(1978 :Toronto, Ont.)",642
Canadian Law Teaching Clinic,643
Canadian Masonry Symposium,644
Canadian Mathematical Congress,645
Canadian Multidisciplinary Road Safety Conference,646
Canadian National Sportsmen's Show,647
Canadian Printmakers' Showcase,648
Canadian Programmable Control Conference and Exhibition,649
Canadian Rock Mechanics Symposium,650
Canadian-American Challenge Cup,651
Canadian-Hungarian Economic Roundtable,652
Candidates Tournament,653
"Cane Ridge Revival(1801 :Bourbon County, Ky.)",654
Cannes Film Festival,655
Cannonball Sea-to-Shining Sea Memorial Trophy Dash,656
Cantiere internazionale d'arte a Montepulciano,657
"CAP Gemini Thematoernooi(1986 :Utrecht, Netherlands)",658
Cape Argus/Pick 'n Pay Cycle Tour,659
"Cape Cod Writers' Conference(Craigville, Mass.)",660
Cape Town Book Fair,661
Cape Town International Jazz Festival,662
Cape Town Month of Photography (Festival),663
Cape Town Triennial,664
Cape York Expedition(1948),665
"Capitola Begonia Festival (Capitola, Calif.)",666
Capricorn Expedition(1952-1953),667
Cardiff Design Festival,668
Cardiff Singer of the World,669
Cardigan County Agricultural Show,670
"Cardiovascular Drug Therapy Forum Meeting(1988 :Montreux, Switzerland)",671
Caribbean Seminar on Science and Technology Policy and Planning,672
Caribbean World Series (Baseball),673
Carifesta,674
Carishina (Expedition)(2002),675
"Carl-Orff-Festspiele (Andechs, Germany)",676
Carlsbad International Chess Tournament,677
Carlsbergfondets oceanografiske ekspedition omkring jorden(1928-1930),678
Carmel Bach Festival,679
"Carnaval de Contla(Contla, Tlaxcala, Mexico : State)",680
"Carnaval de Oruro (Oruro, Bolivia)",681
Carnaval Ouro Negro,682
Carnaval San Francisco,683
Carnegie Inquiry into Poverty and Development in Southern Africa,684
Carnegie International,685
Carnegie Seminar on Political and Administrative Development,686
Carnival Memphis,687
Carnivalé,688
Carolina Symposium,689
Carolina Symposium on Public Affairs,690
Carriacou Parang Festival,691
Casa Cor (Exhibition),692
"Casablanca Conference(1943 :Casablanca, Morocco)",693
"CASE 1 (Expedition)(1992 :Spitsbergen Island, Norway)",694
Case for Mars Conference,695
Casino Groningen Schaaktoernooi,696
CASS Policy Dialogue,697
Catalog Interoperability Workshop,698
Cátedra Cantabria,699
Cattle Feeders Day,700
"Caxton Celebration(1877 :London, England)",701
CCTE Conference,702
"Celtic Connections Conference(1996 :Peebles, Scotland)",703
"Centenario del Folklore(1946 :Santiago, Chile)",704
"Centenary of Brazilian Independence(1922 :Rio de Janeiro, Brazil)",705
Centenary of Federation 2001 (Australia),706
"Centennial Exhibition(1876 :Philadelphia, Pa.)",707
"Centennial International Exhibition(1888-1889 :Melbourne, Vic.)",708
"Centennial of Chemistry(1874 :Northumberland, Pa.)",709
"CENTO Seminar on Local Authority Budgeting(1974 :Ankara, Turkey)",710
"Central American Peace Conference(1907 :Washington, D.C.)",711
Central Asiatic Expeditions(1921-1930),712
Central Australian Gold Exploration Company Expedition(1930),713
Central City Opera Festival,714
Central Hardwood Forest Conference,715
Central Pennsylvania Festival of the Arts,716
Central States Forestry Congress,717
"Centre County Grange Fair (Centre Hall, Pa.)",718
"Century 21 Exposition(1962 :Seattle, Wash.)",719
"Century of Negro progress(1963 :Chicago, Ill.)",720
"Century of Progress International Exposition(1933-1934 :Chicago, Ill.)",721
CEP 20000 (Event),722
Ceramic National Exhibition,723
CERN Accelerator School,724
Certamen Internacional de Cine Documental y Cortometraje de Bilbao,725
Certamen Internacional de Escultura en Vidrio,726
"Certamen Nacional de Jota Aragonesa Cantada(Tarazona de Aragón, Spain)",727
"Chaco Peace Conference(1935-1939 :Buenos Aires, Argentina)",728
Challenge (Exhibition),729
