subject,count
"State Bible Convention of South Carolina(1862 :Columbia, S.C.)",5858
"State Exhibition of Art (Kerala, India)",5859
State Fair of Oklahoma,5860
State Fair of Texas,5861
State Fair of Virginia,5862
State of Origin (Rugby tournament),5863
"Statehouse Conference on Children and Youth(1980 :Sacramento, Calif.)",5864
Staten Island Peace Conference(1776),5865
Statewide Legislative Symposium on Rural Development,5866
Stauferland-Expedition(1967),5867
Steel Congress,5868
Steger Expedition(1986),5869
Steirischer Herbst,5870
Stephen H. Long Expedition to the Rocky Mountains(1819-1820),5871
STES World Championship for Endgame Study Composers,5872
Stockholm International Forum on the Holocaust(2000),5873
Stockholm Water Symposium,5874
Stockholmsutställningen,5875
"Stoglavyĭ sobor(1551 :Moscow, Russia)",5876
Strategic Arms Limitation Talks,5877
Strategic Arms Limitation Talks II,5878
Strategic Arms Reduction Talks,5879
Strategy for Peace Conference,5880
Stratford Festival (Ont.),5881
"Stratford Jubilee (1769 : Stratford-upon-Avon, England)",5882
Stratford-upon-Avon Poetry Festival,5883
"Stresa Conference,1935",5884
"Stroyindustriya '87(1987 :Moscow, Russia)",5885
Struški večeri na poezijata,5886
Student Work Programs Leadership Conference,5887
Študijski dnevi Draga,5888
Studio franco-russe,5889
Study of Dance Conference,5890
Sturgis Rally and Races,5891
Subansiri Expedition(1974-1975),5892
Südfrankreichexkursion(1980),5893
"Suffolk Peanut Festival (Suffolk, Va.)",5894
Sugar Bowl (Football game),5895
Summer Computer Simulation Conference,5896
Summer Conference on International Law,5897
Summer Genetics Institute,5898
Summer Institute for Educational Research on Asian and Pacific Americans,5899
Summer Institute for Urban Ministries,5900
Summer Institute in Dynamical Astronomy,5901
Summer Institute on Interracial Education,5902
Summer Institute on Long-Term Care Systems Building(1988 :University of North Texas),5903
Summer Mathematics Institute for High School Teachers (University of Washington),5904
Summer Meeting of Nuclear Physicists,5905
Summer Music Games,5906
"Summer Science Institute(1993 :Boulder, Colo.)",5907
Summer Solstice Folk Music & Dance Festival,5908
"Summer Workshop on Defense, Technology and Cooperative Security in South Asia",5909
SummerFest La Jolla,5910
Summit mondiale dei premi Nobel per la pace,5911
Summit of the Americas,5912
Sundance Film Festival,5913
Sunday Times Golden Globe Race(1968-1969),5914
Sunday Times South Africa Everest Expedition(1996),5915
Sundown Salon,5916
Sunstone Symposium,5917
Suomen Shakkiliiton Mestaruusturnaus,5918
Suomenlinna Seminar,5919
Super 12 (Competition),5920
Super 14 (Competition),5921
Super Bowl,5922
"Super Show/88(1988 :Atlanta, Ga.)",5923
Supercomputing,5924
"Supplementary Sensorimotor Area Workshop(1994 :Cleveland, Ohio)",5925
Sūq ʻUkāẓ,5926
Suresnes Cités Danse (Festival),5927
"Surgeon General's Conference on Health Disparities and Mental Retardation(2001 :Washington, D.C.)",5928
"Surgeon General's Workshop on Drunk Driving(1988 :Washington, D.C.)",5929
Surgeon General's Workshop on Maternal and Infant Health,5930
"Surgeon General's Workshop on Pornography and Public Health(1986 :Arlington, Va.)",5931
Svensk hyllningsfest,5932
Svenska Cypernexpeditionen(1927-1931),5933
Svenska sydpolar-expeditionen(1901-1903),5934
"Svitovyĭ konhres hut︠s︡uliv(1st :1993 :Ivano-Frankivsʹk, Ukraine)",5935
Swedish-Russian Tundra Ecology-Expedition -94(1994),5936
"Sweet Pea Carnival (Bozeman, Mont.)",5937
Sydney Film Festival,5938
Sydney Gay and Lesbian Mardi Gras,5939
Sydney International Exhibition(1879),5940
Sydney International Piano Competition of Australia,5941
Sydney-Hobart Race,5942
"Symposion o problémech pleistocénu(1961 :Brno, Czechoslovakia)",5943
Symposium (International) on Combustion,5944
Symposium (International) on Detonation,5945
Symposium international sur la physiologie de la vigne,5946
"Symposium on ""Cosmic Abundances of Matter""(1988 :University of Minnesota)",5947
"Symposium on ""Environmental Aspects of Fuel Conversion Technology""",5948
"Symposium on ""World-Wide Maize Improvement in the 1970's and the Role for CIMMYT""(1974 :El Batán, Mexico)",5949
"Symposium on a European Armaments Policy(1979 :Brussels, Belgium)",5950
Symposium on a Historical Perspective of NBS/NIST(1991 :National Institute of Standards and Technology),5951
Symposium on American Cuisine,5952
Symposium on Animal Sounds and Communication(1958 :Indiana University),5953
"Symposium on Aquatic Herbicides(1976 :Oxford, England)",5954
"Symposium on Boat Archaeology(1976 :Greenwich, London, England)",5955
"Symposium on Community-Based Health Information Outreach(2004 :Bethesda, Md.)",5956
Symposium on Computational Geometry,5957
Symposium on Electrode Processes,5958
"Symposium on Environmental Change and Human Health(1992 :Wageningen, Netherlands)",5959
Symposium on Ethnomusicology,5960
Symposium on Flue Gas Desulfurization,5961
Symposium on Foundations of Computer Science,5962
Symposium on Frequency Control,5963
Symposium on Frontiers of Engineering,5964
"Symposium on Greenhouse Gas Emissions and Mitigation Research(1995 :Washington, D.C.)",5965
Symposium on Growth Regulators in Fruit Production,5966
"Symposium on Hadron Spectroscopy(1968 :Keszthely, Hungary)",5967
"Symposium on Health Informatics and Telematics(1998 :Seoul, Korea)",5968
Symposium on Hospital Affairs,5969
"Symposium on Human Fertility Regulation: Technological Frontiers and Their Implications(1984 :New York, N.Y.)",5970
Symposium on International Business,5971
Symposium on Linear Inequalities and Programming,5972
Symposium on Low-Level Waste Disposal,5973
"Symposium on Multimedia Convergence(1997 :Geneva, Switzerland)",5974
Symposium on Negotiating and Drafting International Commercial Contracts,5975
Symposium on Principles of Sensory Communication(1959 :Massachusetts Institute of Technology),5976
Symposium on Private Investments Abroad,5977
"Symposium on Processes of Glacier Erosion and Sedimentation(1980 :Geilo, Norway)",5978
Symposium on Psychology in the Dept. of Defense,5979
"Symposium on Rangeland Policies for the Future(1979 :Tucson, Ariz.)",5980
Symposium on Recent Developments in Research Methods and Instrumentation(1967 :National Institutes of Health),5981
Symposium on Reliability Technology,5982
Symposium on Research and Utilization of Educational Media for Teaching the Deaf,5983
Symposium on Research for Industry,5984
Symposium on Simulation of Computer Systems,5985
Symposium on Social Science in Resource Management,5986
Symposium on Structures and Safeguards of Private Investments Abroad,5987
"Symposium on the Contemporary South(1972 :Tampa, Fla.)",5988
Symposium on the Development of Petroleum Resources of Asia and the Far East,5989
"Symposium on the Economics and Logistics of Offshore Oil Development(1976 :Phippsburg, Me.)",5990
Symposium on the Efficiency of Medical Care,5991
Symposium on the Rights and Duties of Foreigners in the Conduct of Industrial and Commercial Operations Abroad,5992
"Symposium on the Role of Universities in Workers' Education(1973 :Geneva, Switzerland)",5993
Symposium on the Structure of Low-Medium Mass Nuclei,5994
"Symposium on the three Guianas(1954 :Amsterdam, Netherlands)",5995
Symposium on the Transfer and Utilization of Particulate Control Technology,5996
Symposium on Timing of the Field-Production of Vegetable Crops,5997
Symposium on Veterinary and Comparative Pathology,5998
Symposium on Wastewater Treatment,5999
"Symposium on Water Supply Under Glass and Plastics(1972 :Geisenheim, Germany)",6000
"Symposium sur la musique et les sciences cognitives(1988 :Centre national d'art et de culture ""Georges Pompidou"")",6001
Symposium sur les bovins laitiers,6002
"Synod for America(1997 :Rome, Italy)",6003
Synod of Diamper(1599),6004
"Synod of Dort(1618-1619 :Dordrecht, Netherlands)",6005
"Synod of Strasbourg(2nd :1539 :Strasbourg, France)",6006
Synod of Tyre(335),6007
Synod of Whitby(664),6008
Szegedi Szabadtéri Játékok (Festival),6009
"Szene (Performing arts festival : Salzburg, Austria)",6010
Szolnoki Zenei Fesztivál,6011
T Torino triennale tremusei,6012
"Table ronde sur l'impact national, régional, local des grands foyers énergético-miniers et industriels nouveaux(1977 :Paris, France)",6013
Tadzhiksko-Pamirskai︠a︡ ėkspedit︠s︡ii︠a︡(1928-1935),6014
Taehan Min'guk Misul Taejŏn,6015
Taehan Minʼguk Sanggong Misul Chŏllamhoe,6016
Taehan Minʼguk Yŏnʼgŭkche,6017
Tage der Neuen Musik Hannover,6018
Tagung für Ausgrabungswissenschaft und Bauforschung,6019
Tahiti Fête of San Jose,6020
Taibei Shi mei zhan,6021
Tailhook Symposium,6022
Tairei Kinen Kyōto Daihakurankai(1928),6023
Taiwan Sheng zhu xi bei she ying bi sai,6024
"Tall Stacks Music, Arts & Heritage Festival",6025
Taller Estudios Regionales,6026
Taller Nacional de Formación Teatral,6027
Tallinna graafikatriennaal,6028
Tamil̲ Icai Vil̲ā,6029
TAMU Centennial Year Water for Texas Conference(1976 :Texas A & M University),6030
Tanager Expedition(1923),6031
Tanglewood (Music festival),6032
"Tanz im August (Festival :1999 :Berlin, Germany)",6033
"Tanzboden 2000/2001 (Festival :Osnabrück, Germany)",6034
Tanzmesse Nordrhein-Westfalen,6035
Taos Poetry Circus,6036
Targa Florio (Automobile race),6037
"Target Seattle(1982 :Seattle, Wash.)",6038
"Tashkent Conference(1990 :Tashkent, Uzbekistan)",6039
Taste of Minnesota (Festival),6040
"Tastevinage (Confrérie des chevaliers du tastevin (Nuits-Saint-Georges, France))",6041
"Tax and Budget Forum(1960 :Casper, Wyo.)",6042
"Tax-Payers' Convention of South Carolina(1874 :Columbia, S.C.)",6043
Team Nutrition Summer Institute,6044
Teatro delle novità (Festival),6045
Technische Conferentie over Wetlands in West-Afrika,6046
Technology Exchange Week,6047
Technology for the People Fair,6048
Techtextil,6049
Teesside Grand Master Tournament,6050
Teʻeynta gebrenā,6051
"Teheran Conference(1943 :Tehran, Iran)",6052
Tehran International Trade Fair,6053
Teiten,6054
Tejano Conjunto Festival en San Antonio,6055
Telegram 10 Mile Road Race,6056
Telluride Bluegrass Festival,6057
Temple University Aegean Symposium,6058
"Tennessee Centennial and International Exposition(1897 :Nashville, Tenn.)",6059
Tennessee Valley Agricultural & Industrial Fair,6060
Tennessee Williams/New Orleans Literary Festival,6061
Tennessee.Constitutional Convention(1796),6062
Teosofiska samfundet i Finland,6063
"Territorial Youth Forum(1985 :Yellowknife, N.W.T.)",6064
Terry Casey Memorial Cup,6065
Texan Mier Expedition(1842-1844),6066
Texas Book Festival,6067
"Texas Centennial(1936 :Dallas, Tex.)",6068
"Texas Conference on Library and Information Services(1978 :Austin, Tex.)",6069
Texas Music Festival,6070
Texas Square Dance Festival,6071
Texas State Conference of the NAACP Branches,6072
Texas.Constitutional Convention(1974),6073
Text REtrieval Conference,6074
Thai-Australian Underwater Archaeological Expedition to Koh Si Chang(1985),6075
Theater der Welt (Festival),6076
Theaterfestival (Netherlands and Belgium),6077
Theaterfestival Spielart München,6078
Theatertreffen Berlin (Festival),6079
Théâtre des nations,6080
Theatre Olympics,6081
Theodore Marriner Memorial Expedition(1940),6082
Thinking Qualities Initiative Conference,6083
Three Choirs Festival,6084
"Three Rivers Arts Festival (Pittsburgh, Pa.)",6085
"Three Rivers Shakespeare Festival (Pittsburgh, Pa.)",6086
Thule Expedition,6087
Thyagaraja Aradhana (Festival),6088
TieLi Cup Women Elite Tournament,6089
Timpanogos Hike,6090
Tirana Biennale,6091
TLC (Ecuador),6092
Tobacco Chemists' Research Conference,6093
Tokaji Írótábor,6094
Tokyo Economic Summit(1986),6095
Tokyo International Islamic Seminar,6096
Tokyo International Women's Film Festival,6097
Tōkyō Kanzō Shinpojūmu,6098
Tokyo Round(1973-1979),6099
Tokyo's International Conference on Africa Development,6100
Toledo Area Artists Exhibition,6101
Tonkünstlerfest Baden-Württemberg,6102
Topical Meeting on the Technology of Controlled Nuclear Fusion,6103
"Topsfield Fair(Topsfield, Mass.)",6104
Torino Film Festival,6105
Torneo Internacional Capablanca in Memoriam,6106
Torneo Internacional de Ajedrez de Mar del Plata,6107
Torneo Internazionale di Roma,6108
"Torneo Internazionale di Scacchi (F.I.D.E.)(Rome, Italy)",6109
Torneo Príncipe de Asturias,6110
Torneo Scacchistico Internazionale Magistrale di Capodanno,6111
Toronto Industrial Exhibition,6112
Toronto International Film Festival,6113
Tour d'Afrique (Bicycle race),6114
Tour de France (Bicycle race),6115
Tour de France à la Voile,6116
Tour de France Automobile,6117
Tour de Suisse (Bicycle race),6118
Tour de Trump (Bicycle race),6119
Tour Divide (Bicycle race),6120
Tour du Faso (Bicycle race),6121
Tour DuPont (Bicycle race),6122
Tour to End All Tours(1913-1914),6123
Tourist Trophy (Automobile race),6124
Tourist Trophy (Motorcycle race),6125
Tournament of Roses,6126
"Tournoi ""open"" international d'échecs",6127
Township and City Institute,6128
Township Institute,6129
Tradition at Desert Mountain (Golf tournament),6130
Trafalgar 200 (Anniversary celebration),6131
"Training Workshop on Health System Reorientation in Urban Areas to Reach the Underserved(1989 :Lusaka, Zambia)",6132
TRAM,6133
Trans America Footrace,6134
Trans World Record Expedition(1965-1966),6135
Trans-Antarctic Expedition(1955-1958),6136
Transchaco Rally,6137
Transdrift Expedition,6138
Transglobe Expedition(1979-1982),6139
"Trans-Mississippi and International Exposition(1898 :Omaha, Neb.)",6140
Trans-Mississippi Commercial Congress,6141
Transportation Conference,6142
TrentoFilmfestival,6143
Treppenhaus für die Kunst (Exhibition),6144
Tri Continental Film Festival,6145
TRI-Ada (Conference),6146
Tribeca Film Festival,6147
Tri-C JazzFest Cleveland,6148
Triển-lãm quốc-tế mỹ-thuật,6149
Triennale der Photographie,6150
"Triennale di Milano(Milan, Italy)",6151
"Triennale di Monza(Monza, Italy)",6152
Triennale internazionale degli strumenti ad arco (Exhibition),6153
Triennale-India,6154
Triennial Symposium on African Art,6155
Trigon,6156
Tri-Nations (Competition),6157
"Tripartite Meeting on Employment, Social Dialogue, Rights at Work and Industrial Relations in Transport Equipment Manufacturing(2005 :Geneva, Switzerland)",6158
"Tripartite Technical Meeting on Hotels, Restaurants and Similar Establishments",6159
"Tripartite World Conference on Employment, Income Distribution, and Social Progress and the International Division of Labour(1976 :Geneva, Switzerland)",6160
Tri-State Geological Field Conference,6161
T︠S︡entralʹnokazakhstanskai︠a︡ kompleksnai︠a︡ ėkspedit︠s︡ii︠a︡(1936- ),6162
Tsukuba Expo '85,6163
T︠S︡vetaevskie nauchnye chtenii︠a︡ v Taruse,6164
T︠S︡vetaevskiĭ koster,6165
Tucson Gem and Mineral Show,6166
Tucson International Mariachi Conference,6167
Tulipamwe International Artists' Workshop,6168
Tulsa State Fair,6169
Tuolumne Re-union,6170
Türk Basın Kurultayı,6171
Türk Dil Kurultayı,6172
Türk Tarih Kongresi,6173
Turkey Day Classic (Football game),6174
Türkiye İktisat Kongresi,6175
Türkiye Jeoloji Kurultayı,6176
Turn- und Sportfest der DDR,6177
Tusenmanna Schack (Tournament),6178
Tuskegee Negro Conference,6179
Tutzinger Musiktage,6180
U.S. 500 (Automobile race),6181
U.S. Armed Forces Caravan,6182
U.S. Department of Energy Solar Decathlon,6183
"U.S. EPA Technical Workshop on WTI Incinerator Risk Assessment Issues(1996 :Washington, D.C.)",6184
U.S. Geological Survey Subsidence Interest Group Conference,6185
U.S. Girls' Junior Championship (Golf tournament),6186
U.S. Invitational Chess Championship,6187
U.S. Masters Championship (Chess tournament),6188
U.S. Mid-Amateur Championship (Golf tournament),6189
U.S. Open (Golf tournament),6190
U.S. Open (Tennis tournament),6191
U.S. Open Chess Championship,6192
U.S. Senior Open Championship,6193
U.S./U.S.S.R. Symposium on Particulate Control,6194
U.S.-Japan Automotive Industry Conference,6195
U.S.-Russian Lena River Expedition(1991),6196
U.T. Black Alumni Reunion(1983),6197
Uchenai︠a︡ ėkspedit︠s︡ii︠a︡ v Bukharu(1841-1842),6198
"Uday-Utsav(1983 :New Delhi, India)",6199
UEFA Cup (Soccer competition),6200
UFC (Mixed martial arts event),6201
UK Junior Mathematical Olympiad,6202
"UK National Consensus Conference on Plant Biotechnology(1994 :Regent's College, London)",6203
"Ukrainian Olympiad and Youth Rally(1988 :Philadelphia, Pa.)",6204
Ukrainian Youth for Christ,6205
Ülemaailmsed Eesti Päevad,6206
Ulster Grand Prix,6207
"Ulster Unionist Convention(1892 :Belfast, Northern Ireland)",6208
Uluslararası İstanbul Film Festivali,6209
Uluslararası Istanbul Müzik Festivali,6210
"Uluslararası MÜSİAD Fuarı(Istanbul, Turkey)",6211
UMTA Conference,6212
UMTA Summer Faculty Workshop for Minority Institution Faculty,6213
"UNCED Consultative National Symposium on Environmental Ethics(1992 :New Delhi, India)",6214
"Undercount Summit(1999 :Washington, D.C.)",6215
"Unesco International Seminar on the Role of Museums in Education(1952 :Brooklyn, New York, N.Y.)",6216
Unicuento,6217
Unified Quest,6218
"Union Conservative State Convention(1866 :Saint Louis, Mo.)",6219
"Union War Ratification Meeting(1862 :New York, N.Y.)",6220
Unionville Village Festival(1970),6221
"UNITAR International Roundtable on the Future Role of the United Nations in an Interdependent World(1988 :Moscow, Russia)",6222
"United Nations African Meeting in Support of the Inalienable Rights of the Palestinian People(1999 :Windhoek, Namibia)",6223
United Nations Climate Change Talks,6224
United Nations Cocoa Conference,6225
"United Nations Coffee Conference(1962 :New York, N.Y.)",6226
"United Nations Conference for the Adoption of a Convention Against Illicit Traffic in Narcotic Drugs and Psychotropic Substances(1988 :Vienna, Austria)",6227
"United Nations Conference for the Adoption of a Protocol on Psychotropic Substances(1971 :Vienna, Austria)",6228
"United Nations Conference for the Promotion of International Co-operation in the Peaceful Uses of Nuclear Energy(1987 :Geneva, Switzerland)",6229
"United Nations Conference of Plenipotentiaries on a Code of Conduct for Liner Conferences(1973-1974 :Geneva, Switzerland)",6230
"United Nations Conference of Plenipotentiaries on the Status of Refugees and Stateless Persons(1951 :Geneva, Switzerland)",6231
"United Nations Conference on a Convention on International Multimodal Transport(1979-1980 :Geneva, Switzerland)",6232
"United Nations Conference on Consular Relations(1963 :Vienna, Austria)",6233
"United Nations Conference on Contracts for the International Sale of Goods(1980 :Vienna, Austria)",6234
"United Nations Conference on Declaration of Death of Missing Persons(1950 :Lake Success, N.Y.)",6235
"United Nations Conference on Desertification(1977 :Nairobi, Kenya)",6236
"United Nations Conference on Diplomatic Intercourse and Immunities(1961 :Vienna, Austria)",6237
"United Nations Conference on Environment and Development(1992 :Rio de Janeiro, Brazil)",6238
"United Nations Conference on Food and Agriculture(1943 :Hot Springs, Va.)",6239
United Nations Conference on Human Settlements,6240
"United Nations Conference on International Commercial Arbitration(1958 :New York, N.Y.)",6241
"United Nations Conference on International Organization(1945 :San Francisco, Calif.)",6242
United Nations Conference on New and Renewable Sources of Energy,6243
"United Nations Conference on New Sources of Energy(1961 :Rome, Italy)",6244
"United Nations Conference on Prescription (Limitation) in the International Sale of Goods(1974 :New York, N.Y.)",6245
"United Nations Conference on Restrictive Business Practices(1979-1980 :Geneva, Switzerland)",6246
"United Nations Conference on Science and Technology for Development(1979 :Vienna, Austria)",6247
"United Nations Conference on Straddling Fish Stocks and Highly Migratory Fish Stocks(1993-1995 :New York, N.Y.)",6248
"United Nations Conference on Succession of States in Respect of Treaties(1977-1978 :Vienna, Austria)",6249
"United Nations Conference on the Application of Science and Technology for the Benefit of the Less Developed Areas(1963 :Geneva, Switzerland)",6250
United Nations Conference on the Exploration and Peaceful Uses of Outer Space,6251
"United Nations Conference on the Human Environment(1972 :Stockholm, Sweden)",6252
"United Nations Conference on the Illicit Trade in Small Arms and Light Weapons in All Its Aspects(2001 :New York, N.Y.)",6253
United Nations Conference on the Law of the Sea,6254
"United Nations Conference on the Law of Treaties between States and International Organizations or between International Organizations(1986 :Vienna, Austria)",6255
"United Nations Conference on the Law of Treaties(1968-1969 :Vienna, Austria)",6256
United Nations Conference on the Least Developed Countries,6257
"United Nations Conference on the Representation of States in their Relations with International Organizations(1975 :Vienna, Austria)",6258
United Nations Conference on the Standardization of Geographical Names,6259
"United Nations Conference on the Status of Stateless Persons(1954 :New York, N.Y.)",6260
"United Nations Conference on Trade and Employment(1947-1948 :Havana, Cuba)",6261
United Nations Congress on the Prevention of Crime and the Treatment of Offenders,6262
"United Nations Diplomatic Conference of Plenipotentiaries on the Establishment of an International Criminal Court(1998 :Rome, Italy)",6263
United Nations European Regional NGO Symposium on the Question of Palestine,6264
"United Nations International Conference on Financing for Development(2002 :Monterrey, Mexico)",6265
United Nations International Year of the World's Indigenous Peoples' Conference(1993 :World Bank),6266
"United Nations Monetary and Financial Conference(1944 :Bretton Woods, N.H.)",6267
"United Nations Opium Conference(1953 :New York, N.Y.)",6268
United Nations Regional Cartographic Conference for Asia and the Far East,6269
"United Nations Scientific Conference on the Conservation and Utilization of Resources(1949 :Lake Success, N.Y.)",6270
United Nations Sugar Conference,6271
"United Nations Water Conference(1977 :Mar del Plata, Argentina)",6272
United Nations World Conference on Human Rights,6273
United Nations/European Space Agency Workshop on Basic Space Science,6274
United States Anti-Masonic Convention,6275
United States Chess Championship,6276
United States Dance Sport Championships,6277
United States Darien Exploring Expedition(1870),6278
United States Darien Exploring Expedition(1871 and 1873),6279
United States Exploring Expedition(1838-1842),6280
United States Geological Exploration of the Fortieth Parallel(1867-1881),6281
United States Naval Expedition to Japan(1852-1854),6282
United States North Pacific Exploring Expedition(1853-1856),6283
United States North Polar Expedition(1871-1873),6284
United States Olympic Academy,6285
"United States Virgin Islands Governor's Conference on Library and Information Services(1978 :Saint Thomas, United States Virgin Islands)",6286
United States.Constitutional Convention(1787),6287
United States-Great Britain International Correspondence Team Match,6288
United Thermal Spray Conference,6289
United Tribes International Powwow,6290
United Women's Convention,6291
"Universal Christian Conference on Life and Work(1925 :Stockholm, Sweden)",6292
"Universal Congress of Lawyers and Jurists(1904 :Saint Louis, Mo.)",6293
Universal Forum of Cultures,6294
Universal Races Congress,6295
Universal Religious Peace Conference,6296
Universiade,6297
Université pédagogique d'été de Toulouse(1978),6298
"University Avenue Project (Saint Paul, Minn.)",6299
University of Chicago Folk Festival,6300
University of Michigan's Management Briefing Seminar,6301
University of Pittsburgh Jazz Seminar,6302
"University of Utah Faculty Conference(1978 :Snowbird, Utah)",6303
UNM Undergraduate Research and Creativity Symposium,6304
"Up Your Alley Fair (San Francisco, Calif.)",6305
Upper Missouri Historical Expedition(1925),6306
Upper Peninsula State Fair,6307
"Urban Affairs Seminar(1967 :Washington, D.C.)",6308
"Urban Transport Seminar(1980 :Tokyo, Japan)",6309
Urinary Tract Infection Consensus Conference(1992 :National Institute on Disability and Rehabilitation Research),6310
Uruguay Round(1987-1994),6311
USA International Ballet Competition,6312
USA Mathematical Olympiad,6313
Utah Expedition(1857-1858),6314
Utah Governor's Conference on Library and Information Services,6315
Utah Shakespeare Festival,6316
Utah Shakespearean Festival,6317
Utah State Amateur (Golf tournament),6318
Utah State Fair,6319
Utah Workshop on Economic Education,6320
"Utkaḷa Sammiḷanī(1st :1903 :Odisha, India)",6321
UWA Perth International Arts Festival,6322
V.E. McKelvey Forum on Mineral and Energy Resources,6323
V.P. Fair,6324
Vacuum Symposium,6325
Valcamonica Symposium,6326
"Valencia Escena Oberta (Festival :Valencia, Spain)",6327
Valigia dell'attore (Festival),6328
Van Cliburn International Piano Competition,6329
"Van Riebeeck Tercentenary Festival(1952 :Cape Town, South Africa)",6330
Vancouver Expedition(1791-1795),6331
Vancouver Folk Music Festival,6332
Vancouver International Festival,6333
Vancouver International Film Festival,6334
Vancouver Island Exploring Expedition(1864 :B.C.),6335
Vanderbilt Cup Race,6336
Vans Warped Tour,6337
Varna Summer International Festival,6338
Vasaloppet,6339
Vatican Council(1st :1869-1870 :Basilica di San Pietro in Vaticano),6340
Vega-expedition(1878-1880),6341
Vegetative Rehabilitation and Equipment Workshop,6342
Veĭsė-dzhaz,6343
VELUX 5 Oceans Race,6344
Vendee Globe (Yacht race),6345
Venezuela.Congreso de Angostura(1819-1820),6346
Venice Economic Summit(1987),6347
Venice Poetry Workshop,6348
Verenigde Spaarbank Toernooi,6349
Verfassungskonvent auf Herrenchiemsee(1948),6350
Vermicino (Automobile race),6351
Vermont Governor's Conference for Better Libraries,6352
Vermont State Fair,6353
Vertebrate Pest Conference,6354
Vesterhavsturnering,6355
Veterinary Continuing Education Forum,6356
Victoria University of Wellington Antarctic Expedition,6357
Victorian Family History State Conference,6358
Victorious Life Conference,6359
"VideoConcorso ""Francesco Pasinetti""",6360
Vienna Architecture Congress,6361
Vienna Conference(1983),6362
Vienna International Exhibition(1873),6363
Vierdaagse (Walking event),6364
"Vietnamerica Expo '94(Hanoi, Vietnam)",6365
"Vigil at Fort Detrick(Frederick, Md.)",6366
Viking Congress,6367
Viking Millennium International Symposium(2000 :Newfoundland and Labrador),6368
Vinogradovskie chtenii︠a︡ (Uralʹskiĭ gosudarstvennyĭ pedagogicheskiĭ institut),6369
"Virgin Islands Pre-White House Conference on Library and Information Services(1979 :Saint Thomas, United States Virgin Islands)",6370
"Virginia Agricultural, Mechanical, and Tobacco Exposition(1888 :Richmond, Va.)",6371
Virginia Apgar Symposium(2002 :Columbia University),6372
Virginia Festival of American Film,6373
Virginia Festival of the Book,6374
Virginia Hamilton Conference,6375
"Virginia State Convention of 1861(Richmond, Va.)",6376
Virginia.Constitutional Convention(1829-1830),6377
Virginia.Constitutional Convention(1901-1902),6378
Vispārējie latviešu deju svētki,6379
Vispārējie latviešu dziesmu svētki,6380
Vispārējie latviešu dziesmu svētki ASV,6381
Volta Ciclista a Catalunya,6382
Volvo Ocean Race,6383
Vor-Ort-Seminar,6384
"Vorparlament(1848 :Frankfurt am Main, Germany)",6385
Voyage of the Odyssey(2000-2005),6386
Vsekarelʹskiĭ sʺezd sovetov,6387
Vsemirnyĭ festivalʹ chai︠a︡ i kofe,6388
Vsemirnyĭ russkiĭ narodnyĭ sobor,6389
Vsemirnyĭ russkiĭ sobor,6390
"Všeobecná zemská výstava(1891 :Prague, Czech Republic)",6391
Vserossīĭskai︠a︡ 1896 goda vystavka v Nizhnem Novgorodi︠e︡(1896),6392
Vserossīĭskai︠a︡ gigīenicheskai︠a︡ vystavka,6393
Vserossiĭskai︠a︡ konferent︠s︡ii︠a︡ professionalʹnykh soi︠u︡zov,6394
"Vserossiĭskai︠a︡ nauchnai︠a︡ konferent︠s︡ii︠a︡ ""Russkiĭ vopros--istorii︠a︡ i sovremennostʹ""",6395
"Vserossīĭskai︠a︡ promyshlenno-khudozhestvennai︠a︡ vystavka(1882 :Moscow, R.S.F.S.R.)",6396
Vserossīĭskai︠a︡ vystavka pechatnago di︠e︡la,6397
"Vserossiĭskiĭ festivalʹ ""Nevskie khorovye assamblei""(1981 :Leningrad, R.S.F.S.R.)",6398
Vserossiĭskiĭ konkurs nauchno-issledovatelʹskikh proektov v oblasti gumanitarnykh nauk(1994),6399
Vserossīĭskīĭ missīonerskīĭ protivoraskolʹnicheskīĭ i protivosektantskīĭ sʺi︠e︡zd,6400
Vserossiĭskiĭ musulʹmanskiĭ sʺezd,6401
Vserossiĭskiĭ pushkinskiĭ teatralʹnyĭ festivalʹ,6402
Vserossiĭskiĭ sʺezd Mari,6403
Vserossiĭskiĭ sʺezd po okhrane prirody,6404
Vserossiĭskiĭ sʺezd Rossiĭskogo kommunisticheskogo soi︠u︡za molodezhi,6405
Vserossiĭskiĭ sʺezd sovetov narodnogo khozi︠a︡ĭstva,6406
Vserossīĭskīĭ sʺi︠e︡zd kooperativov,6407
Vserossīĭskīĭ sʺi︠e︡zd po borʹbi︠e︡ s pʹi︠a︡nstvom,6408
Vserossīĭskīĭ sʺi︠e︡zd professionalʹnykh soi︠u︡zov,6409
"Vserossīĭskīĭ zhenskīĭ sʺi︠e︡zd(1st :1909 :Saint Petersburg, Russia)",6410
"Vserossiĭskoe soveshchanie narodnykh deputatov mestnykh sovetov(1993 :Moscow, Russia)",6411
"Vserossiĭskoe soveshchanie rabotnikov obrazovanii︠a︡(2000 :Moscow, Russia)",6412
"Vserossiĭskoe uchreditelʹnoe sobranie(1918 :Petrograd, R.S.F.S.R.)",6413
Vsesoi︠u︡znai︠a︡ konferent︠s︡ii︠a︡ molodykh ėkonomistov i sot︠s︡iologov,6414
Vsesoi︠u︡znai︠a︡ konferent︠s︡ii︠a︡ po finno-ugrovedenii︠u︡,6415
